"BehaviorSpace results (NetLogo 7.0.0)","Table version 2.0"
"test.nlogo"
"experiment"
"10/17/2025 21:11:48:968 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-100","100"
"[run number]","force-stop","num-humans","max-group-size","wrap?","simulation-time","num-zombies","[step]","count humans","count zombies","human-deaths-combat","zombie-deaths","ticks","initial-loners","initial-groupers","alive-loners","alive-groupers"
"4401","true","200","10","false","10000","100","10000","26","70","4","200","10000","108","92","15","11"
"4414","true","200","10","false","10000","100","10000","27","46","5","222","10000","104","96","16","11"
"4418","true","200","10","false","10000","100","10000","20","62","5","213","10000","118","82","14","6"
"4407","true","200","10","false","10000","100","10000","35","50","8","207","10000","94","106","19","16"
"4402","true","200","10","false","10000","100","10000","23","62","2","213","10000","106","94","14","9"
"4400","true","200","10","false","10000","75","10000","39","49","3","184","10000","96","104","27","12"
"4399","true","200","10","false","10000","75","10000","47","30","1","197","10000","98","102","35","12"
"4397","true","200","10","false","10000","75","10000","52","28","0","195","10000","89","111","25","27"
"4430","true","200","10","false","10000","100","10000","21","52","5","222","10000","105","95","15","6"
"4413","true","200","10","false","10000","100","10000","20","69","1","210","10000","100","100","12","8"
"4423","true","200","10","false","10000","100","10000","17","64","2","217","10000","95","105","9","8"
"4425","true","200","10","false","10000","100","10000","18","70","6","206","10000","100","100","9","9"
"4415","true","200","10","false","10000","100","10000","5","85","5","205","10000","103","97","2","3"
"4419","true","200","10","false","10000","100","10000","42","41","6","211","10000","94","106","31","11"
"4410","true","200","10","false","10000","100","10000","51","48","3","198","10000","104","96","30","21"
"4422","true","200","10","false","10000","100","10000","23","56","3","218","10000","106","94","14","9"
"4411","true","200","10","false","10000","100","10000","61","34","3","202","10000","104","96","39","22"
"4431","true","200","10","false","10000","100","10000","37","55","1","207","10000","102","98","19","18"
"4417","true","200","10","false","10000","100","10000","41","42","3","214","10000","107","93","28","13"
"4448","true","200","10","false","10000","100","10000","21","62","3","214","10000","98","102","15","6"
"4421","true","200","10","false","10000","100","10000","31","57","6","206","10000","101","99","18","13"
"4427","true","200","10","false","10000","100","10000","34","50","3","213","10000","95","105","20","14"
"4404","true","200","10","false","10000","100","10000","50","35","3","212","10000","103","97","32","18"
"4452","true","200","10","false","10000","100","10000","33","33","7","227","10000","91","109","16","17"
"4444","true","200","10","false","10000","100","10000","16","54","5","225","10000","109","91","7","9"
"4446","true","200","10","false","10000","100","10000","33","58","2","207","10000","108","92","20","13"
"4465","true","200","10","false","10000","100","10000","25","63","7","205","10000","103","97","16","9"
"4424","true","200","10","false","10000","100","10000","40","39","4","217","10000","92","108","22","18"
"4440","true","200","10","false","10000","100","10000","36","45","4","215","10000","104","96","20","16"
"4433","true","200","10","false","10000","100","10000","27","55","5","213","10000","90","110","12","15"
"4456","true","200","10","false","10000","100","10000","28","46","2","224","10000","98","102","16","12"
"4451","true","200","10","false","10000","100","10000","34","43","6","217","10000","98","102","17","17"
"4467","true","200","10","false","10000","100","10000","31","45","5","219","10000","98","102","15","16"
"4441","true","200","10","false","10000","100","10000","42","46","3","209","10000","91","109","26","16"
"4426","true","200","10","false","10000","100","10000","36","46","4","214","10000","89","111","19","17"
"4420","true","200","10","false","10000","100","10000","25","70","3","202","10000","80","120","12","13"
"4437","true","200","10","false","10000","100","10000","34","44","4","218","10000","98","102","20","14"
"4479","true","200","10","false","10000","100","10000","14","67","3","216","10000","102","98","8","6"
"4438","true","200","10","false","10000","100","10000","34","49","3","214","10000","90","110","19","15"
"4406","true","200","10","false","10000","100","10000","35","45","2","218","10000","110","90","23","12"
"4470","true","200","10","false","10000","100","10000","30","61","1","208","10000","112","88","16","14"
"4442","true","200","10","false","10000","100","10000","21","67","5","207","10000","91","109","10","11"
"4429","true","200","10","false","10000","100","10000","35","39","6","220","10000","101","99","21","14"
"4390","true","200","10","false","10000","75","10000","76","19","2","178","10000","101","99","41","35"
"4449","true","200","10","false","10000","100","10000","20","78","3","199","10000","106","94","7","13"
"4432","true","200","10","false","10000","100","10000","61","36","6","197","10000","105","95","40","21"
"4455","true","200","10","false","10000","100","10000","25","65","3","207","10000","100","100","17","8"
"4443","true","200","10","false","10000","100","10000","47","41","5","207","10000","100","100","26","21"
"4460","true","200","10","false","10000","100","10000","27","50","4","219","10000","107","93","13","14"
"4428","true","200","10","false","10000","100","10000","30","45","8","217","10000","96","104","17","13"
"4454","true","200","10","false","10000","100","10000","43","38","6","213","10000","98","102","24","19"
"4445","true","200","10","false","10000","100","10000","33","54","5","208","10000","96","104","17","16"
"4459","true","200","10","false","10000","100","10000","31","46","2","221","10000","101","99","16","15"
"4447","true","200","10","false","10000","100","10000","22","63","5","210","10000","104","96","10","12"
"4462","true","200","10","false","10000","100","10000","21","67","4","208","10000","96","104","15","6"
"4469","true","200","10","false","10000","100","10000","38","47","4","211","10000","97","103","20","18"
"4457","true","200","10","false","10000","100","10000","31","45","3","221","10000","91","109","17","14"
"4461","true","200","10","false","10000","100","10000","44","47","3","206","10000","101","99","28","16"
"4458","true","200","10","false","10000","100","10000","40","53","2","205","10000","106","94","23","17"
"4434","true","200","10","false","10000","100","10000","40","37","4","219","10000","101","99","24","16"
"4464","true","200","10","false","10000","100","10000","33","58","4","205","10000","102","98","20","13"
"4439","true","200","10","false","10000","100","10000","30","62","4","204","10000","96","104","14","16"
"4476","true","200","10","false","10000","100","10000","22","51","6","221","10000","107","93","14","8"
"4471","true","200","10","false","10000","100","10000","38","40","3","219","10000","101","99","20","18"
"4436","true","200","10","false","10000","100","10000","42","44","5","209","10000","98","102","21","21"
"4435","true","200","10","false","10000","100","10000","41","46","5","208","10000","111","89","23","18"
"4488","true","200","10","false","10000","100","10000","30","52","2","216","10000","95","105","14","16"
"4483","true","200","10","false","10000","100","10000","25","62","1","212","10000","117","83","14","11"
"4480","true","200","10","false","10000","100","10000","43","44","2","211","10000","99","101","22","21"
"4473","true","200","10","false","10000","100","10000","41","37","3","219","10000","96","104","25","16"
"4450","true","200","10","false","10000","100","10000","48","42","0","210","10000","105","95","27","21"
"4487","true","200","10","false","10000","100","10000","40","51","3","206","10000","99","101","29","11"
"4481","true","200","10","false","10000","100","10000","39","38","2","221","10000","103","97","23","16"
"4495","true","200","10","false","10000","100","10000","26","51","5","218","10000","110","90","19","7"
"4482","true","200","10","false","10000","100","10000","53","33","4","210","10000","110","90","33","20"
"4484","true","200","10","false","10000","100","10000","32","61","3","204","10000","109","91","24","8"
"4468","true","200","10","false","10000","100","10000","46","49","3","202","10000","95","105","30","16"
"4485","true","200","10","false","10000","100","10000","46","33","4","217","10000","97","103","26","20"
"4477","true","200","10","false","10000","100","10000","26","51","1","222","10000","94","106","18","8"
"4489","true","200","10","false","10000","100","10000","21","71","0","208","10000","108","92","11","10"
"4463","true","200","10","false","10000","100","10000","20","69","1","210","10000","92","108","13","7"
"4453","true","200","10","false","10000","100","10000","55","38","0","207","10000","100","100","28","27"
"4500","true","200","10","false","10000","100","10000","37","37","5","221","10000","101","99","22","15"
"4478","true","200","10","false","10000","100","10000","35","40","2","223","10000","102","98","22","13"
"4490","true","200","10","false","10000","100","10000","30","52","3","215","10000","96","104","20","10"
"4472","true","200","10","false","10000","100","10000","52","38","5","205","10000","88","112","29","23"
"4492","true","200","10","false","10000","100","10000","43","44","3","210","10000","98","102","25","18"
"4466","true","200","10","false","10000","100","10000","33","48","3","216","10000","101","99","20","13"
"4493","true","200","10","false","10000","100","10000","35","43","3","219","10000","96","104","25","10"
"4474","true","200","10","false","10000","100","10000","36","48","3","213","10000","92","108","15","21"
"4496","true","200","10","false","10000","100","10000","9","75","5","211","10000","100","100","5","4"
"4497","true","200","10","false","10000","100","10000","27","56","4","213","10000","89","111","15","12"
"4498","true","200","10","false","10000","100","10000","28","50","6","216","10000","110","90","20","8"
"4494","true","200","10","false","10000","100","10000","39","47","4","210","10000","99","101","22","17"
"4499","true","200","10","false","10000","100","10000","35","54","3","208","10000","98","102","27","8"
"4486","true","200","10","false","10000","100","10000","29","53","4","214","10000","101","99","19","10"
"4491","true","200","10","false","10000","100","10000","63","31","3","203","10000","93","107","39","24"
"4475","true","200","10","false","10000","100","10000","35","59","3","203","10000","95","105","25","10"
"4514","true","200","14","false","10000","10","5309","186","0","0","24","5309","103","97","100","86"
"4569","true","200","14","false","10000","10","3802","194","0","0","16","3802","98","102","95","99"
"4561","true","200","14","false","10000","10","5125","189","0","0","21","5125","101","99","97","92"
"4574","true","200","14","false","10000","10","4508","194","0","0","16","4508","92","108","89","105"
"4582","true","200","14","false","10000","10","5569","187","0","0","23","5569","95","105","89","98"
"4522","true","200","14","false","10000","10","10000","138","7","0","65","10000","96","104","75","63"
"4524","true","200","14","false","10000","10","9338","169","0","1","40","9338","100","100","93","76"
"4539","true","200","14","false","10000","10","10000","167","3","0","40","10000","105","95","97","70"
"4558","true","200","14","false","10000","10","7601","186","0","0","24","7601","103","97","101","85"
"4506","true","200","14","false","10000","10","10000","171","1","0","38","10000","91","109","84","87"
"4503","true","200","14","false","10000","10","10000","180","3","0","27","10000","112","88","101","79"
"4505","true","200","14","false","10000","10","10000","166","3","0","41","10000","120","80","101","65"
"4509","true","200","14","false","10000","10","10000","170","3","0","37","10000","104","96","98","72"
"4516","true","200","14","false","10000","10","10000","167","3","0","40","10000","87","113","73","94"
"4510","true","200","14","false","10000","10","10000","164","5","1","40","10000","104","96","96","68"
"4520","true","200","14","false","10000","10","10000","149","6","0","55","10000","109","91","84","65"
"4528","true","200","14","false","10000","10","10000","181","5","0","24","10000","104","96","98","83"
"4512","true","200","14","false","10000","10","10000","165","6","0","39","10000","95","105","87","78"
"4521","true","200","14","false","10000","10","10000","157","5","0","48","10000","95","105","79","78"
"4542","true","200","14","false","10000","10","10000","156","6","0","48","10000","98","102","85","71"
"4526","true","200","14","false","10000","10","10000","158","7","0","45","10000","103","97","92","66"
"4525","true","200","14","false","10000","10","10000","164","5","0","41","10000","92","108","77","87"
"4504","true","200","14","false","10000","10","10000","180","4","0","26","10000","93","107","87","93"
"4513","true","200","14","false","10000","10","10000","134","12","0","64","10000","96","104","75","59"
"4508","true","200","14","false","10000","10","10000","148","6","0","56","10000","104","96","76","72"
"4527","true","200","14","false","10000","10","10000","174","7","0","29","10000","102","98","96","78"
"4533","true","200","14","false","10000","10","10000","168","2","0","40","10000","113","87","99","69"
"4543","true","200","14","false","10000","10","10000","165","3","0","42","10000","112","88","99","66"
"4519","true","200","14","false","10000","10","10000","157","8","0","45","10000","101","99","87","70"
"4536","true","200","14","false","10000","10","10000","155","5","0","50","10000","97","103","82","73"
"4532","true","200","14","false","10000","10","10000","163","12","0","35","10000","109","91","98","65"
"4502","true","200","14","false","10000","10","10000","175","2","0","33","10000","107","93","101","74"
"4545","true","200","14","false","10000","10","10000","152","2","0","56","10000","99","101","86","66"
"4551","true","200","14","false","10000","10","10000","136","3","0","71","10000","100","100","82","54"
"4531","true","200","14","false","10000","10","10000","181","1","0","28","10000","97","103","90","91"
"4507","true","200","14","false","10000","10","10000","160","7","0","43","10000","94","106","76","84"
"4580","true","200","14","false","10000","10","7442","182","0","0","28","7442","103","97","101","81"
"4546","true","200","14","false","10000","10","10000","172","3","0","35","10000","109","91","94","78"
"4599","true","200","14","false","10000","10","6629","184","0","0","26","6629","107","93","98","86"
"4547","true","200","14","false","10000","10","10000","159","2","0","49","10000","108","92","94","65"
"4538","true","200","14","false","10000","10","9841","174","0","0","36","9841","99","101","88","86"
"4544","true","200","14","false","10000","10","10000","166","1","0","43","10000","99","101","88","78"
"4518","true","200","14","false","10000","10","10000","171","7","0","32","10000","101","99","85","86"
"4548","true","200","14","false","10000","10","10000","179","1","0","30","10000","99","101","92","87"
"4535","true","200","14","false","10000","10","8699","183","0","0","27","8699","105","95","98","85"
"4614","true","200","14","false","10000","25","10000","103","13","0","109","10000","105","95","68","35"
"4607","true","200","14","false","10000","25","10000","136","9","0","80","10000","98","102","71","65"
"4537","true","200","14","false","10000","10","10000","173","3","0","34","10000","105","95","98","75"
"4501","true","200","14","false","10000","10","10000","173","1","0","36","10000","98","102","89","84"
"4552","true","200","14","false","10000","10","10000","157","3","0","50","10000","96","104","81","76"
"4550","true","200","14","false","10000","10","10000","153","11","0","46","10000","101","99","78","75"
"4603","true","200","14","false","10000","25","10000","107","18","2","98","10000","92","108","61","46"
"4517","true","200","14","false","10000","10","10000","170","5","0","35","10000","94","106","83","87"
"4577","true","200","14","false","10000","10","10000","141","7","0","62","10000","100","100","81","60"
"4549","true","200","14","false","10000","10","10000","179","3","0","28","10000","102","98","95","84"
"4515","true","200","14","false","10000","10","10000","191","1","0","18","10000","100","100","99","92"
"4523","true","200","14","false","10000","10","10000","174","1","0","35","10000","104","96","97","77"
"4602","true","200","14","false","10000","25","10000","143","8","0","74","10000","109","91","82","61"
"4555","true","200","14","false","10000","10","10000","153","5","0","52","10000","100","100","83","70"
"4560","true","200","14","false","10000","10","9009","179","0","0","31","9009","98","102","95","84"
"4573","true","200","14","false","10000","10","10000","169","4","0","37","10000","106","94","91","78"
"4534","true","200","14","false","10000","10","10000","174","2","0","34","10000","98","102","89","85"
"4621","true","200","14","false","10000","25","10000","124","8","0","93","10000","109","91","75","49"
"4613","true","200","14","false","10000","25","10000","130","9","0","86","10000","114","86","79","51"
"4557","true","200","14","false","10000","10","10000","173","1","0","36","10000","104","96","95","78"
"4616","true","200","14","false","10000","25","10000","135","14","2","74","10000","124","76","91","44"
"4511","true","200","14","false","10000","10","10000","171","9","0","30","10000","106","94","94","77"
"4611","true","200","14","false","10000","25","10000","107","17","0","101","10000","113","87","67","40"
"4565","true","200","14","false","10000","10","10000","140","16","0","54","10000","104","96","82","58"
"4604","true","200","14","false","10000","25","10000","151","3","0","71","10000","104","96","87","64"
"4576","true","200","14","false","10000","10","10000","167","1","0","42","10000","96","104","89","78"
"4578","true","200","14","false","10000","10","10000","183","1","0","26","10000","107","93","101","82"
"4541","true","200","14","false","10000","10","10000","176","2","0","32","10000","110","90","97","79"
"4600","true","200","14","false","10000","10","10000","161","7","0","42","10000","117","83","97","64"
"4529","true","200","14","false","10000","10","10000","167","5","0","38","10000","108","92","94","73"
"4608","true","200","14","false","10000","25","10000","139","4","0","82","10000","92","108","65","74"
"4579","true","200","14","false","10000","10","10000","159","3","0","48","10000","98","102","88","71"
"4610","true","200","14","false","10000","25","10000","117","15","0","93","10000","90","110","62","55"
"4540","true","200","14","false","10000","10","10000","167","3","0","40","10000","104","96","92","75"
"4559","true","200","14","false","10000","10","10000","157","6","1","46","10000","97","103","85","72"
"4575","true","200","14","false","10000","10","10000","150","9","0","51","10000","104","96","87","63"
"4554","true","200","14","false","10000","10","10000","179","2","0","29","10000","92","108","85","94"
"4530","true","200","14","false","10000","10","10000","178","4","0","28","10000","103","97","98","80"
"4591","true","200","14","false","10000","10","10000","148","4","0","58","10000","100","100","82","66"
"4564","true","200","14","false","10000","10","10000","180","1","0","29","10000","105","95","98","82"
"4562","true","200","14","false","10000","10","10000","178","2","0","30","10000","98","102","94","84"
"4618","true","200","14","false","10000","25","10000","128","15","0","82","10000","100","100","75","53"
"4588","true","200","14","false","10000","10","10000","144","11","0","55","10000","97","103","78","66"
"4620","true","200","14","false","10000","25","10000","127","13","2","83","10000","103","97","76","51"
"4595","true","200","14","false","10000","10","10000","160","7","0","43","10000","104","96","89","71"
"4566","true","200","14","false","10000","10","10000","168","5","0","37","10000","94","106","85","83"
"4622","true","200","14","false","10000","25","10000","103","9","0","113","10000","93","107","50","53"
"4553","true","200","14","false","10000","10","10000","173","1","0","36","10000","98","102","90","83"
"4615","true","200","14","false","10000","25","10000","125","16","2","82","10000","97","103","69","56"
"4601","true","200","14","false","10000","25","10000","113","17","0","95","10000","91","109","68","45"
"4571","true","200","14","false","10000","10","10000","162","8","0","40","10000","102","98","88","74"
"4568","true","200","14","false","10000","10","10000","166","4","0","40","10000","104","96","90","76"
"4617","true","200","14","false","10000","25","10000","120","14","0","91","10000","96","104","68","52"
"4581","true","200","14","false","10000","10","10000","180","2","0","28","10000","118","82","108","72"
"4556","true","200","14","false","10000","10","10000","165","5","0","40","10000","87","113","86","79"
"4593","true","200","14","false","10000","10","10000","150","5","0","55","10000","110","90","91","59"
"4612","true","200","14","false","10000","25","10000","165","3","0","57","10000","105","95","92","73"
"4609","true","200","14","false","10000","25","10000","135","9","2","79","10000","87","113","66","69"
"4597","true","200","14","false","10000","10","10000","146","8","0","56","10000","94","106","78","68"
"4619","true","200","14","false","10000","25","10000","147","5","0","73","10000","104","96","76","71"
"4570","true","200","14","false","10000","10","10000","162","4","0","44","10000","116","84","97","65"
"4583","true","200","14","false","10000","10","10000","164","2","1","43","10000","101","99","88","76"
"4596","true","200","14","false","10000","10","10000","152","6","0","52","10000","102","98","83","69"
"4563","true","200","14","false","10000","10","10000","182","2","0","26","10000","103","97","98","84"
"4605","true","200","14","false","10000","25","10000","149","11","0","65","10000","98","102","80","69"
"4628","true","200","14","false","10000","25","10000","112","11","0","102","10000","114","86","65","47"
"4572","true","200","14","false","10000","10","10000","180","3","0","27","10000","116","84","105","75"
"4586","true","200","14","false","10000","10","10000","164","4","0","42","10000","96","104","86","78"
"4627","true","200","14","false","10000","25","10000","130","11","0","84","10000","106","94","72","58"
"4590","true","200","14","false","10000","10","10000","173","3","0","34","10000","121","79","109","64"
"4594","true","200","14","false","10000","10","10000","173","1","0","36","10000","106","94","98","75"
"4592","true","200","14","false","10000","10","10000","184","1","0","25","10000","97","103","93","91"
"4567","true","200","14","false","10000","10","10000","178","1","0","31","10000","86","114","82","96"
"4606","true","200","14","false","10000","25","10000","155","2","0","68","10000","92","108","78","77"
"4585","true","200","14","false","10000","10","10000","177","5","0","28","10000","95","105","88","89"
"4584","true","200","14","false","10000","10","10000","171","2","0","37","10000","107","93","99","72"
"4623","true","200","14","false","10000","25","10000","117","19","0","89","10000","98","102","66","51"
"4587","true","200","14","false","10000","10","10000","171","2","0","37","10000","97","103","87","84"
"4625","true","200","14","false","10000","25","10000","149","5","0","71","10000","92","108","76","73"
"4598","true","200","14","false","10000","10","10000","165","3","0","42","10000","95","105","87","78"
"4589","true","200","14","false","10000","10","10000","176","4","0","30","10000","96","104","90","86"
"4630","true","200","14","false","10000","25","10000","124","14","0","87","10000","96","104","70","54"
"4624","true","200","14","false","10000","25","10000","119","11","0","95","10000","93","107","65","54"
"4634","true","200","14","false","10000","25","10000","133","6","0","86","10000","102","98","77","56"
"4631","true","200","14","false","10000","25","10000","122","9","0","94","10000","80","120","56","66"
"4629","true","200","14","false","10000","25","10000","146","5","1","73","10000","112","88","90","56"
"4626","true","200","14","false","10000","25","10000","118","15","0","92","10000","100","100","77","41"
"4641","true","200","14","false","10000","25","10000","135","11","0","79","10000","100","100","69","66"
"4708","true","200","14","false","10000","50","10000","62","28","1","159","10000","104","96","41","21"
"4635","true","200","14","false","10000","25","10000","127","10","0","88","10000","105","95","76","51"
"4650","true","200","14","false","10000","25","10000","123","6","0","96","10000","107","93","75","48"
"4633","true","200","14","false","10000","25","10000","130","10","0","85","10000","102","98","77","53"
"4648","true","200","14","false","10000","25","10000","102","11","1","111","10000","98","102","59","43"
"4632","true","200","14","false","10000","25","10000","140","7","0","78","10000","92","108","67","73"
"4636","true","200","14","false","10000","25","10000","112","16","0","97","10000","103","97","68","44"
"4637","true","200","14","false","10000","25","10000","142","8","0","75","10000","95","105","70","72"
"4638","true","200","14","false","10000","25","10000","151","8","0","66","10000","105","95","87","64"
"4646","true","200","14","false","10000","25","10000","135","9","0","81","10000","101","99","82","53"
"4651","true","200","14","false","10000","25","10000","135","5","0","85","10000","99","101","83","52"
"4642","true","200","14","false","10000","25","10000","164","2","0","59","10000","103","97","87","77"
"4639","true","200","14","false","10000","25","10000","127","9","0","89","10000","107","93","82","45"
"4668","true","200","14","false","10000","25","10000","116","14","0","95","10000","109","91","76","40"
"4657","true","200","14","false","10000","25","10000","111","15","1","98","10000","95","105","61","50"
"4645","true","200","14","false","10000","25","10000","145","11","0","69","10000","92","108","75","70"
"4644","true","200","14","false","10000","25","10000","128","9","0","88","10000","110","90","84","44"
"4658","true","200","14","false","10000","25","10000","125","6","0","94","10000","99","101","72","53"
"4678","true","200","14","false","10000","25","10000","112","17","0","96","10000","111","89","68","44"
"4720","true","200","14","false","10000","50","10000","80","23","2","145","10000","90","110","43","37"
"4713","true","200","14","false","10000","50","10000","76","30","1","143","10000","108","92","45","31"
"4674","true","200","14","false","10000","25","10000","121","10","0","94","10000","106","94","76","45"
"4714","true","200","14","false","10000","50","10000","60","27","0","163","10000","97","103","36","24"
"4661","true","200","14","false","10000","25","10000","136","10","0","79","10000","99","101","84","52"
"4656","true","200","14","false","10000","25","10000","96","17","0","112","10000","92","108","56","40"
"4669","true","200","14","false","10000","25","8540","143","0","0","82","8540","98","102","78","65"
"4705","true","200","14","false","10000","50","10000","88","26","1","135","10000","102","98","47","41"
"4715","true","200","14","false","10000","50","10000","70","26","0","154","10000","104","96","45","25"
"4712","true","200","14","false","10000","50","10000","77","23","2","148","10000","93","107","43","34"
"4675","true","200","14","false","10000","25","10000","123","13","0","89","10000","91","109","72","51"
"4647","true","200","14","false","10000","25","10000","133","7","0","85","10000","96","104","73","60"
"4731","true","200","14","false","10000","50","10000","54","32","1","163","10000","97","103","35","19"
"4679","true","200","14","false","10000","25","10000","123","7","1","94","10000","105","95","82","41"
"4728","true","200","14","false","10000","50","10000","70","26","1","153","10000","102","98","38","32"
"4673","true","200","14","false","10000","25","10000","137","13","0","75","10000","105","95","83","54"
"4654","true","200","14","false","10000","25","10000","126","12","0","87","10000","109","91","71","55"
"4730","true","200","14","false","10000","50","10000","89","25","1","135","10000","105","95","60","29"
"4683","true","200","14","false","10000","25","10000","111","16","1","97","10000","104","96","70","41"
"4710","true","200","14","false","10000","50","10000","73","17","2","158","10000","106","94","43","30"
"4727","true","200","14","false","10000","50","10000","69","26","1","154","10000","103","97","44","25"
"4671","true","200","14","false","10000","25","10000","122","12","0","91","10000","104","96","72","50"
"4706","true","200","14","false","10000","50","10000","75","25","2","148","10000","103","97","41","34"
"4699","true","200","14","false","10000","25","10000","104","18","0","103","10000","99","101","67","37"
"4655","true","200","14","false","10000","25","10000","127","6","0","92","10000","107","93","85","42"
"4643","true","200","14","false","10000","25","10000","149","2","0","74","10000","101","99","82","67"
"4739","true","200","14","false","10000","50","10000","63","24","0","163","10000","92","108","32","31"
"4666","true","200","14","false","10000","25","10000","140","3","0","82","10000","103","97","80","60"
"4649","true","200","14","false","10000","25","10000","131","7","0","87","10000","94","106","74","57"
"4722","true","200","14","false","10000","50","10000","94","12","0","144","10000","102","98","58","36"
"4667","true","200","14","false","10000","25","10000","137","9","0","79","10000","100","100","78","59"
"4723","true","200","14","false","10000","50","10000","72","26","0","152","10000","113","87","47","25"
"4716","true","200","14","false","10000","50","10000","77","29","0","144","10000","90","110","42","35"
"4687","true","200","14","false","10000","25","10000","123","11","0","91","10000","88","112","67","56"
"4719","true","200","14","false","10000","50","10000","99","15","0","136","10000","104","96","62","37"
"4702","true","200","14","false","10000","50","10000","98","15","1","136","10000","96","104","53","45"
"4659","true","200","14","false","10000","25","10000","123","8","0","94","10000","97","103","72","51"
"4698","true","200","14","false","10000","25","10000","114","9","0","102","10000","92","108","57","57"
"4721","true","200","14","false","10000","50","10000","94","20","0","136","10000","108","92","55","39"
"4653","true","200","14","false","10000","25","10000","126","6","0","93","10000","113","87","79","47"
"4672","true","200","14","false","10000","25","10000","136","9","1","79","10000","89","111","72","64"
"4707","true","200","14","false","10000","50","10000","100","15","0","135","10000","103","97","65","35"
"4717","true","200","14","false","10000","50","10000","80","23","1","146","10000","115","85","52","28"
"4693","true","200","14","false","10000","25","10000","107","13","0","105","10000","95","105","56","51"
"4701","true","200","14","false","10000","50","10000","110","14","0","126","10000","97","103","63","47"
"4670","true","200","14","false","10000","25","10000","122","9","0","94","10000","98","102","68","54"
"4726","true","200","14","false","10000","50","10000","89","28","0","133","10000","84","116","46","43"
"4663","true","200","14","false","10000","25","10000","134","7","0","84","10000","102","98","73","61"
"4703","true","200","14","false","10000","50","10000","86","21","0","143","10000","98","102","53","33"
"4736","true","200","14","false","10000","50","10000","80","27","1","142","10000","106","94","46","34"
"4725","true","200","14","false","10000","50","10000","83","22","0","145","10000","104","96","55","28"
"4662","true","200","14","false","10000","25","10000","124","13","0","88","10000","90","110","64","60"
"4704","true","200","14","false","10000","50","10000","90","27","0","133","10000","98","102","53","37"
"4709","true","200","14","false","10000","50","10000","107","15","0","128","10000","110","90","70","37"
"4684","true","200","14","false","10000","25","10000","126","12","0","87","10000","94","106","69","57"
"4745","true","200","14","false","10000","50","10000","83","30","0","137","10000","94","106","46","37"
"4711","true","200","14","false","10000","50","10000","79","23","1","147","10000","88","112","42","37"
"4734","true","200","14","false","10000","50","10000","74","27","1","148","10000","91","109","36","38"
"4696","true","200","14","false","10000","25","10000","108","14","1","102","10000","98","102","67","41"
"4652","true","200","14","false","10000","25","10000","124","17","0","84","10000","96","104","69","55"
"4640","true","200","14","false","10000","25","10000","155","7","0","63","10000","96","104","81","74"
"4665","true","200","14","false","10000","25","10000","149","9","0","67","10000","101","99","80","69"
"4680","true","200","14","false","10000","25","10000","138","9","0","78","10000","112","88","83","55"
"4694","true","200","14","false","10000","25","10000","124","6","0","95","10000","107","93","73","51"
"4724","true","200","14","false","10000","50","10000","104","16","1","129","10000","99","101","61","43"
"4692","true","200","14","false","10000","25","10000","124","11","0","90","10000","111","89","74","50"
"4744","true","200","14","false","10000","50","10000","92","27","1","130","10000","112","88","54","38"
"4738","true","200","14","false","10000","50","10000","90","22","0","138","10000","95","105","45","45"
"4688","true","200","14","false","10000","25","10000","133","11","0","81","10000","98","102","80","53"
"4718","true","200","14","false","10000","50","10000","109","13","2","126","10000","100","100","62","47"
"4676","true","200","14","false","10000","25","10000","135","7","0","83","10000","108","92","85","50"
"4737","true","200","14","false","10000","50","10000","91","26","1","132","10000","94","106","50","41"
"4732","true","200","14","false","10000","50","10000","106","15","1","128","10000","102","98","62","44"
"4677","true","200","14","false","10000","25","10000","148","5","0","72","10000","102","98","81","67"
"4742","true","200","14","false","10000","50","10000","92","23","0","135","10000","100","100","59","33"
"4681","true","200","14","false","10000","25","10000","148","4","0","73","10000","97","103","76","72"
"4664","true","200","14","false","10000","25","10000","130","11","0","84","10000","88","112","70","60"
"4660","true","200","14","false","10000","25","10000","158","1","0","66","10000","101","99","81","77"
"4729","true","200","14","false","10000","50","10000","92","18","0","140","10000","100","100","55","37"
"4686","true","200","14","false","10000","25","10000","121","20","0","84","10000","103","97","64","57"
"4735","true","200","14","false","10000","50","10000","81","23","2","144","10000","94","106","47","34"
"4740","true","200","14","false","10000","50","10000","91","26","1","132","10000","90","110","46","45"
"4682","true","200","14","false","10000","25","10000","139","5","0","81","10000","96","104","73","66"
"4689","true","200","14","false","10000","25","10000","133","7","0","85","10000","98","102","67","66"
"4757","true","200","14","false","10000","50","10000","87","18","0","145","10000","104","96","50","37"
"4747","true","200","14","false","10000","50","10000","70","21","1","158","10000","95","105","38","32"
"4741","true","200","14","false","10000","50","10000","85","19","0","146","10000","85","115","41","44"
"4733","true","200","14","false","10000","50","10000","100","15","1","134","10000","110","90","58","42"
"4690","true","200","14","false","10000","25","10000","138","5","0","82","10000","105","95","81","57"
"4751","true","200","14","false","10000","50","10000","75","27","0","148","10000","85","115","44","31"
"4691","true","200","14","false","10000","25","10000","154","4","0","67","10000","107","93","91","63"
"4746","true","200","14","false","10000","50","10000","108","11","0","131","10000","96","104","58","50"
"4753","true","200","14","false","10000","50","10000","85","23","1","141","10000","99","101","45","40"
"4748","true","200","14","false","10000","50","10000","79","34","0","137","10000","112","88","56","23"
